timestamp,origin,destination,departure_date,return_date,trip_length_days,cabin_class,passengers,lowest_price_mxn,airline,stops,duration,url
2026-06-10 21:36:25,MEX,AMS,2026-12-24,2027-01-04,11,business,1,82865,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-24%20returning%202027-01-04%20business%20class%201%20passenger
2026-06-10 21:36:26,MEX,AMS,2026-12-24,2027-01-05,12,business,1,80564,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-24%20returning%202027-01-05%20business%20class%201%20passenger
2026-06-10 21:36:27,MEX,AMS,2026-12-25,2027-01-04,10,business,1,85584,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-25%20returning%202027-01-04%20business%20class%201%20passenger
2026-06-10 21:36:28,MEX,AMS,2026-12-25,2027-01-05,11,business,1,81453,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-25%20returning%202027-01-05%20business%20class%201%20passenger
2026-06-10 21:36:30,MEX,AMS,2026-12-25,2027-01-06,12,business,1,79466,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-25%20returning%202027-01-06%20business%20class%201%20passenger
2026-06-10 21:36:31,MEX,AMS,2026-12-26,2027-01-05,10,business,1,81453,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-26%20returning%202027-01-05%20business%20class%201%20passenger
2026-06-10 21:36:32,MEX,AMS,2026-12-26,2027-01-06,11,business,1,55011,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-26%20returning%202027-01-06%20business%20class%201%20passenger
2026-06-10 21:36:33,MEX,AMS,2026-12-27,2027-01-06,10,business,1,54923,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20AMS%20on%202026-12-27%20returning%202027-01-06%20business%20class%201%20passenger
2026-06-10 21:36:36,MEX,EDI,2026-12-07,2026-12-17,10,economy,1,26023,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-17%20economy%20class%201%20passenger
2026-06-10 21:36:37,MEX,EDI,2026-12-07,2026-12-18,11,economy,1,26599,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-18%20economy%20class%201%20passenger
2026-06-10 21:36:38,MEX,EDI,2026-12-07,2026-12-19,12,economy,1,26947,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-19%20economy%20class%201%20passenger
2026-06-10 21:36:39,MEX,EDI,2026-12-08,2026-12-18,10,economy,1,27156,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-18%20economy%20class%201%20passenger
2026-06-10 21:36:41,MEX,EDI,2026-12-08,2026-12-19,11,economy,1,26843,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-19%20economy%20class%201%20passenger
2026-06-10 21:36:42,MEX,EDI,2026-12-08,2026-12-20,12,economy,1,27034,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-20%20economy%20class%201%20passenger
2026-06-10 21:36:43,MEX,EDI,2026-12-09,2026-12-19,10,economy,1,26564,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-19%20economy%20class%201%20passenger
2026-06-10 21:36:44,MEX,EDI,2026-12-09,2026-12-20,11,economy,1,26895,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-20%20economy%20class%201%20passenger
2026-06-10 21:36:45,MEX,EDI,2026-12-09,2026-12-21,12,economy,1,25849,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-21%20economy%20class%201%20passenger
2026-06-10 21:36:46,MEX,EDI,2026-12-10,2026-12-20,10,economy,1,27034,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-20%20economy%20class%201%20passenger
2026-06-10 21:36:48,MEX,EDI,2026-12-10,2026-12-21,11,economy,1,26459,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-21%20economy%20class%201%20passenger
2026-06-10 21:36:49,MEX,EDI,2026-12-10,2026-12-22,12,economy,1,24228,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-10 21:36:50,MEX,EDI,2026-12-11,2026-12-21,10,economy,1,26930,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-21%20economy%20class%201%20passenger
2026-06-10 21:36:51,MEX,EDI,2026-12-11,2026-12-22,11,economy,1,24263,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-10 21:36:52,MEX,EDI,2026-12-11,2026-12-23,12,economy,1,24263,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-10 21:36:53,MEX,EDI,2026-12-12,2026-12-22,10,economy,1,24228,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-22%20economy%20class%201%20passenger
2026-06-10 21:36:55,MEX,EDI,2026-12-12,2026-12-23,11,economy,1,24228,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-10 21:36:56,MEX,EDI,2026-12-12,2026-12-24,12,economy,1,24228,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-10 21:36:57,MEX,EDI,2026-12-13,2026-12-23,10,economy,1,25535,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-23%20economy%20class%201%20passenger
2026-06-10 21:36:58,MEX,EDI,2026-12-13,2026-12-24,11,economy,1,24437,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-10 21:36:59,MEX,EDI,2026-12-13,2026-12-25,12,economy,1,24437,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-10 21:37:01,MEX,EDI,2026-12-14,2026-12-24,10,economy,1,24786,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-24%20economy%20class%201%20passenger
2026-06-10 21:37:02,MEX,EDI,2026-12-14,2026-12-25,11,economy,1,24681,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-10 21:37:03,MEX,EDI,2026-12-14,2026-12-26,12,economy,1,25187,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-10 21:37:04,MEX,EDI,2026-12-15,2026-12-25,10,economy,1,24681,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-25%20economy%20class%201%20passenger
2026-06-10 21:37:05,MEX,EDI,2026-12-15,2026-12-26,11,economy,1,25187,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-10 21:37:07,MEX,EDI,2026-12-15,2026-12-27,12,economy,1,25901,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-10 21:37:08,MEX,EDI,2026-12-16,2026-12-26,10,economy,1,25710,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-26%20economy%20class%201%20passenger
2026-06-10 21:37:09,MEX,EDI,2026-12-16,2026-12-27,11,economy,1,25901,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-10 21:37:10,MEX,EDI,2026-12-16,2026-12-28,12,economy,1,25901,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-10 21:37:11,MEX,EDI,2026-12-17,2026-12-27,10,economy,1,26599,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-27%20economy%20class%201%20passenger
2026-06-10 21:37:12,MEX,EDI,2026-12-17,2026-12-28,11,economy,1,26599,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-10 21:37:13,MEX,EDI,2026-12-17,2026-12-29,12,economy,1,25901,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-10 21:37:15,MEX,EDI,2026-12-18,2026-12-28,10,economy,1,27383,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-28%20economy%20class%201%20passenger
2026-06-10 21:37:16,MEX,EDI,2026-12-18,2026-12-29,11,economy,1,26686,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-10 21:37:17,MEX,EDI,2026-12-18,2026-12-30,12,economy,1,26930,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-30%20economy%20class%201%20passenger
2026-06-10 21:37:18,MEX,EDI,2026-12-19,2026-12-29,10,economy,1,26686,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-19%20returning%202026-12-29%20economy%20class%201%20passenger
2026-06-10 21:37:19,MEX,EDI,2026-12-19,2026-12-30,11,economy,1,26477,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-19%20returning%202026-12-30%20economy%20class%201%20passenger
2026-06-10 21:37:21,MEX,EDI,2026-12-19,2026-12-31,12,economy,1,26389,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-19%20returning%202026-12-31%20economy%20class%201%20passenger
2026-06-10 21:37:22,MEX,EDI,2026-12-20,2026-12-30,10,economy,1,25239,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-20%20returning%202026-12-30%20economy%20class%201%20passenger
2026-06-10 21:37:23,MEX,EDI,2026-12-20,2026-12-31,11,economy,1,24699,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-20%20returning%202026-12-31%20economy%20class%201%20passenger
2026-06-10 21:37:24,MEX,EDI,2026-12-20,2027-01-01,12,economy,1,25779,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-20%20returning%202027-01-01%20economy%20class%201%20passenger
2026-06-10 21:37:26,MEX,EDI,2026-12-21,2026-12-31,10,economy,1,24158,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-21%20returning%202026-12-31%20economy%20class%201%20passenger
2026-06-10 21:37:27,MEX,EDI,2026-12-21,2027-01-01,11,economy,1,25239,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-21%20returning%202027-01-01%20economy%20class%201%20passenger
2026-06-10 21:37:28,MEX,EDI,2026-12-21,2027-01-02,12,economy,1,26703,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-21%20returning%202027-01-02%20economy%20class%201%20passenger
2026-06-10 21:37:29,MEX,EDI,2026-12-22,2027-01-01,10,economy,1,25779,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-22%20returning%202027-01-01%20economy%20class%201%20passenger
2026-06-10 21:37:31,MEX,EDI,2026-12-22,2027-01-02,11,economy,1,27261,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-22%20returning%202027-01-02%20economy%20class%201%20passenger
2026-06-10 21:37:32,MEX,EDI,2026-12-22,2027-01-03,12,economy,1,27923,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-22%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-10 21:37:33,MEX,EDI,2026-12-23,2027-01-02,10,economy,1,27052,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-23%20returning%202027-01-02%20economy%20class%201%20passenger
2026-06-10 21:37:34,MEX,EDI,2026-12-23,2027-01-03,11,economy,1,27732,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-23%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-10 21:37:36,MEX,EDI,2026-12-23,2027-01-04,12,economy,1,26947,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-23%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-10 21:37:37,MEX,EDI,2026-12-24,2027-01-03,10,economy,1,28621,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-24%20returning%202027-01-03%20economy%20class%201%20passenger
2026-06-10 21:37:38,MEX,EDI,2026-12-24,2027-01-04,11,economy,1,27453,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-24%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-10 21:37:39,MEX,EDI,2026-12-24,2027-01-05,12,economy,1,26093,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-24%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-10 21:37:41,MEX,EDI,2026-12-25,2027-01-04,10,economy,1,24646,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-25%20returning%202027-01-04%20economy%20class%201%20passenger
2026-06-10 21:37:42,MEX,EDI,2026-12-25,2027-01-05,11,economy,1,26738,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-25%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-10 21:37:43,MEX,EDI,2026-12-25,2027-01-06,12,economy,1,25100,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-25%20returning%202027-01-06%20economy%20class%201%20passenger
2026-06-10 21:37:44,MEX,EDI,2026-12-26,2027-01-05,10,economy,1,26738,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-26%20returning%202027-01-05%20economy%20class%201%20passenger
2026-06-10 21:37:46,MEX,EDI,2026-12-26,2027-01-06,11,economy,1,25274,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-26%20returning%202027-01-06%20economy%20class%201%20passenger
2026-06-10 21:37:47,MEX,EDI,2026-12-27,2027-01-06,10,economy,1,25030,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-27%20returning%202027-01-06%20economy%20class%201%20passenger
2026-06-10 21:37:48,MEX,EDI,2026-12-07,2026-12-17,10,business,1,12480,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-17%20business%20class%201%20passenger
2026-06-10 21:37:49,MEX,EDI,2026-12-07,2026-12-18,11,business,1,12480,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-10 21:37:51,MEX,EDI,2026-12-07,2026-12-19,12,business,1,76520,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-07%20returning%202026-12-19%20business%20class%201%20passenger
2026-06-10 21:37:52,MEX,EDI,2026-12-08,2026-12-18,10,business,1,12480,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-18%20business%20class%201%20passenger
2026-06-10 21:37:53,MEX,EDI,2026-12-08,2026-12-19,11,business,1,76747,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-19%20business%20class%201%20passenger
2026-06-10 21:37:54,MEX,EDI,2026-12-08,2026-12-20,12,business,1,12480,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-08%20returning%202026-12-20%20business%20class%201%20passenger
2026-06-10 21:37:55,MEX,EDI,2026-12-09,2026-12-19,10,business,1,10493,Aeromexico,2 stops,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-19%20business%20class%201%20passenger
2026-06-10 21:37:57,MEX,EDI,2026-12-09,2026-12-20,11,business,1,12497,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-20%20business%20class%201%20passenger
2026-06-10 21:37:58,MEX,EDI,2026-12-09,2026-12-21,12,business,1,12497,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-09%20returning%202026-12-21%20business%20class%201%20passenger
2026-06-10 21:37:59,MEX,EDI,2026-12-10,2026-12-20,10,business,1,11922,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-20%20business%20class%201%20passenger
2026-06-10 21:38:00,MEX,EDI,2026-12-10,2026-12-21,11,business,1,11922,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-21%20business%20class%201%20passenger
2026-06-10 21:38:01,MEX,EDI,2026-12-10,2026-12-22,12,business,1,11922,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-10%20returning%202026-12-22%20business%20class%201%20passenger
2026-06-10 21:38:02,MEX,EDI,2026-12-11,2026-12-21,10,business,1,11922,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-21%20business%20class%201%20passenger
2026-06-10 21:38:04,MEX,EDI,2026-12-11,2026-12-22,11,business,1,11922,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-22%20business%20class%201%20passenger
2026-06-10 21:38:05,MEX,EDI,2026-12-11,2026-12-23,12,business,1,11922,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-11%20returning%202026-12-23%20business%20class%201%20passenger
2026-06-10 21:38:06,MEX,EDI,2026-12-12,2026-12-22,10,business,1,12428,British Airways,1 stop,14 hr 40 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-22%20business%20class%201%20passenger
2026-06-10 21:38:07,MEX,EDI,2026-12-12,2026-12-23,11,business,1,12428,British Airways,1 stop,14 hr 40 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-23%20business%20class%201%20passenger
2026-06-10 21:38:08,MEX,EDI,2026-12-12,2026-12-24,12,business,1,12428,British Airways,1 stop,14 hr 40 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-12%20returning%202026-12-24%20business%20class%201%20passenger
2026-06-10 21:38:09,MEX,EDI,2026-12-13,2026-12-23,10,business,1,12480,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-23%20business%20class%201%20passenger
2026-06-10 21:38:11,MEX,EDI,2026-12-13,2026-12-24,11,business,1,12480,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-24%20business%20class%201%20passenger
2026-06-10 21:38:12,MEX,EDI,2026-12-13,2026-12-25,12,business,1,12480,Air France,1 stop,16 hr 30 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-13%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-10 21:38:13,MEX,EDI,2026-12-14,2026-12-24,10,business,1,12480,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-24%20business%20class%201%20passenger
2026-06-10 21:38:14,MEX,EDI,2026-12-14,2026-12-25,11,business,1,12480,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-10 21:38:15,MEX,EDI,2026-12-14,2026-12-26,12,business,1,74725,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-14%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-10 21:38:16,MEX,EDI,2026-12-15,2026-12-25,10,business,1,12480,British Airways,2 stops,15 hr 50 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-25%20business%20class%201%20passenger
2026-06-10 21:38:18,MEX,EDI,2026-12-15,2026-12-26,11,business,1,74742,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-10 21:38:19,MEX,EDI,2026-12-15,2026-12-27,12,business,1,12480,Aeromexico,1 stop,18 hr 35 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-15%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-10 21:38:20,MEX,EDI,2026-12-16,2026-12-26,10,business,1,72929,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-26%20business%20class%201%20passenger
2026-06-10 21:38:21,MEX,EDI,2026-12-16,2026-12-27,11,business,1,12009,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-10 21:38:22,MEX,EDI,2026-12-16,2026-12-28,12,business,1,12009,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-16%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-10 21:38:23,MEX,EDI,2026-12-17,2026-12-27,10,business,1,12428,Aeromexico,1 stop,18 hr 35 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-27%20business%20class%201%20passenger
2026-06-10 21:38:24,MEX,EDI,2026-12-17,2026-12-28,11,business,1,12428,Aeromexico,1 stop,18 hr 35 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-10 21:38:26,MEX,EDI,2026-12-17,2026-12-29,12,business,1,12428,Aeromexico,1 stop,18 hr 35 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-17%20returning%202026-12-29%20business%20class%201%20passenger
2026-06-10 21:38:27,MEX,EDI,2026-12-18,2026-12-28,10,business,1,12428,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-28%20business%20class%201%20passenger
2026-06-10 21:38:28,MEX,EDI,2026-12-18,2026-12-29,11,business,1,12428,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-29%20business%20class%201%20passenger
2026-06-10 21:38:29,MEX,EDI,2026-12-18,2026-12-30,12,business,1,12428,British Airways,1 stop,14 hr,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-18%20returning%202026-12-30%20business%20class%201%20passenger
2026-06-10 21:38:30,MEX,EDI,2026-12-19,2026-12-29,10,business,1,10284,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-19%20returning%202026-12-29%20business%20class%201%20passenger
2026-06-10 21:38:31,MEX,EDI,2026-12-19,2026-12-30,11,business,1,10284,KLM,1 stop,16 hr 10 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20EDI%20on%202026-12-19%20returning%202026-12-30%20business%20class%201%20passenger
